Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
P09913	1.3673E-09	0.094040969	0.074344024	0.999986423	1.86108E-15	-2.764637707	1.64550154	5.230768256	0.384077426	-5.544514198	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q53G44	1.08217E-15	0.917163076	7.94882E-10	0.788981212	1.86108E-15	-7.267338027	-0.915552809	4.713933238	-0.514348586	-5.409805814	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q6UWU4	0.254756646	0.000433741	0.999071671	0.2303767	1.18175E-06	2.608867862	5.974044102	1.92969298	-2.250290371	-5.332829595	FALSE	VARIANT	FALSE	FALSE	VARIANT
Q6GPH4	1.45618E-10	0.968270017	0.000506879	0.998713767	1.46578E-09	-6.205380404	-0.518769741	4.013705149	-0.179342276	-5.217365266	VARIANT	FALSE	VARIANT	FALSE	VARIANT
P29728	1.08217E-15	0.126214902	6.04755E-07	0.999986423	1.86108E-15	-4.846074647	1.302825254	4.630572751	0.247029391	-5.082656883	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9UMY1	0.972216217	2.2704E-15	0.157918482	0.045128857	3.44444E-08	-0.088504499	7.741532315	7.131387354	2.165701891	-4.947948499	FALSE	VARIANT	FALSE	FALSE	VARIANT
A0A2U3TZJ3	1.39005E-05	0.98504764	0.018751265	0.999986423	9.6957E-09	-4.400052446	0.328903177	2.913346724	0.186119152	-4.90946039	VARIANT	FALSE	FALSE	FALSE	VARIANT
O14879	1.08217E-15	0.582716607	0.00036587	0.899632676	1.10198E-12	-4.888552952	0.906042186	5.430833424	0.703856176	-4.851728225	VARIANT	FALSE	VARIANT	FALSE	VARIANT
P14923	0.995524374		0.993346784	0.970356288	0.00537647	0.463713465	4.332805048	2.729953653	-0.712306859	-4.813240116	FALSE	FALSE	FALSE	FALSE	VARIANT
A0A0G2JNE9	0.558852671	0.471270991	0.044988704	0.5064584	2.87017E-06	-1.596484323	1.970142232	2.81331414	-1.230043883	-4.793996061	FALSE	FALSE	FALSE	FALSE	VARIANT
A0A3B3IRQ9	1.50316E-06	0.396572713	0.011534688	0.879212139	7.80933E-14	-2.998268384	1.429074412	3.780295786	-0.407755669	-4.736263897	VARIANT	FALSE	FALSE	FALSE	VARIANT
A0A1W2PPV8	0.936215922	0.296648996	0.575892731	0.422782008	7.68516E-05	0.973453124	3.376918565	1.662939423	-1.808691145	-4.697775787	FALSE	FALSE	FALSE	FALSE	VARIANT
Q16666	1.08217E-15	0.537446198	2.53407E-10	0.000437295	2.44454E-13	-3.083224994	-0.518769741	1.829660396	-1.808691145	-4.582311459	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q8TCB0	1.08744E-12	0.992898869	0.000257738	0.796370881	3.35291E-12	-4.272617531	0.112476049	3.830312078	-0.468665907	-4.447603075	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9Y6K5	1.08217E-15	0.920656547	8.20803E-05	0.999986423	2.14597E-12	-3.65668211	0.473187929	4.163754025	0.247029391	-4.447603075	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q12962	0.809290678	0.00058426	0.942456104	0.438664515	5.06896E-07	0.803539904	3.773701633	2.796642042	-1.230043883	-4.447603075	FALSE	VARIANT	FALSE	FALSE	VARIANT
Q9NNX6	1.08217E-15	0.492844403	0.239294633	0.632533476	1.55227E-08	-4.633683123	1.537287976	5.297456645	1.145455402	-4.447603075	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q01628	1.08217E-15	0.984453379	5.6554E-06	0.91363465	8.32944E-10	-4.633683123	-0.140022267	3.046723503	-0.194569836	-4.42835902	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q8IXQ6	2.7533E-11	0.643664101	0.007454298	0.944718789	6.27326E-10	-2.743398555	0.83389981	3.546886423	-0.087976919	-4.42835902	VARIANT	FALSE	VARIANT	FALSE	VARIANT
P14735	0.000132792	0.56765382	0.989792267	5.64062E-05	2.87017E-06	4.477913278	1.338896442	-3.622115437	-4.092825074	-4.312894692	VARIANT	FALSE	FALSE	VARIANT	VARIANT
Q9Y3C1	0.633182892	0.324968049	0.143292206	0.39551843	2.58465E-08	-0.768157377	1.573359164	2.196446538	-0.925492693	-4.293650637	FALSE	FALSE	FALSE	FALSE	VARIANT
X6R700	0.438913322	0.404778751	1.14799E-08	3.46049E-08	4.70138E-10	-1.044266359	-1.186086719	-0.170991286	-3.498950252	-4.274406582	FALSE	FALSE	VARIANT	VARIANT	VARIANT
Q460N5	1.08217E-15	0.414400979	0.002289165	0.887716041	2.17157E-10	-4.357574141	0.978184562	4.397163388	0.59726326	-4.274406582	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9Y3D5	0.773099777	0.007001523	0.909690147	0.240230971	8.47194E-06	1.058409734	3.286740595	0.495892608	-1.717325788	-4.178186308	FALSE	VARIANT	FALSE	FALSE	VARIANT
F8WEF5	0.03359293	0.985516596	0.05471167	0.000878002	0.000489431	3.692064637	0.202654019	-1.621463755	-4.564879419	-4.120454144	FALSE	FALSE	FALSE	VARIANT	VARIANT
Q8IY26	0.943637472	0.007463976	0.848860167	0.88808227	0.000213322	-0.343374328	3.106384655	4.880654211	0.810449093	-4.062721979	FALSE	VARIANT	FALSE	FALSE	VARIANT
A0A3B3ITK7	0.00324625	0.138877274	0.248490121	0.999986423	1.58453E-05	-3.401812281	-2.610898646	1.279481184	0.186119152	-4.043477925	VARIANT	FALSE	FALSE	FALSE	VARIANT
P30530	1.08217E-15	0.885296789	0.007088913	0.926847347	4.48448E-10	-4.803596343	0.725686246	4.213770317	0.673401057	-4.02423387	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9BYX4	1.13046E-13	0.994907957	0.00895931	0.999986423	1.44041E-09	-3.996508549	-0.085915485	3.463525936	0.231801831	-4.004989815	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q08380	1.08217E-15	0.990389063	0.001999242	0.999986423	1.43353E-06	-4.676161428	0.112476049	3.696935299	0.231801831	-4.004989815	VARIANT	FALSE	VARIANT	FALSE	VARIANT
O75683	0.934927426	0.791124317	0.026680784	0.017551851	1.71917E-05	-0.428330938	1.068362532	0.212466953	-2.493931324	-3.851037377	FALSE	FALSE	FALSE	FALSE	VARIANT
Q12872	0.000429844	0.774641888	0.006234818	0.981624208	0.00048251	-4.824835495	-1.474656224	1.462874254	-0.240252514	-3.793305213	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q2TB10	0.950765144	0.036673933	0.005071786	0.001724861	8.50867E-05	-0.44957009	-3.566785129	-0.404400649	-3.361902217	-3.716328993	FALSE	FALSE	VARIANT	VARIANT	VARIANT
P20591	1.08217E-15	0.660600249	0.00397847	0.956119704	2.00036E-08	-3.762877873	0.779793028	3.796967883	0.490670343	-3.697084939	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q9BQD7	0.000186386		0.08136519	0.981624208	0.003046021	-4.846074647	-0.194129049	3.613574813	0.536353022	-3.697084939	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q9NZV5	0.995908308	0.000152556	0.847732858	0.953414663	0.008345563	0.102647873	4.964050838	3.796967883	0.719083736	-3.58162061	FALSE	VARIANT	FALSE	FALSE	VARIANT
E9PJM3	0.995908308	0.958246633	0.783968512	0.902638887	6.1903E-05	-0.003547889	0.437116741	2.096413954	-0.544803705	-3.562376555	FALSE	FALSE	FALSE	FALSE	VARIANT
O95786	5.37631E-10	0.596004403	0.005670827	0.947610676	1.24119E-06	-2.892072622	0.960148968	3.146756087	-0.072749359	-3.523888446	VARIANT	FALSE	FALSE	FALSE	VARIANT
P31151			0.032367647	0.141175609	0.008870645	-2.212419744	-1.023766373	0.345843732	-2.463476205	-3.446912227	FALSE	FALSE	FALSE	FALSE	VARIANT
Q96DX8	2.46253E-05	0.985516596	0.057184683	0.999986423	0.000261749	-3.65668211	0.184618425	3.013379308	0.064298676	-3.389180062	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q9BYK8	5.75507E-13	0.881728904	0.000614029	0.942688066	6.47868E-07	-4.017747702	-0.626983305	2.930018821	-0.209797395	-3.331447898	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9H7L9	0.923080817	0.992687964	0.070053261	0.081563038	0.000980267	-0.598244158	-0.194129049	-0.337712259	-2.113242336	-3.292959788	FALSE	FALSE	FALSE	FALSE	VARIANT
P09601	3.18143E-09	0.656660723	0.007505755	0.999986423	0.000898141	-5.143422782	-1.600905382	2.946690919	-0.027066681	-3.273715733	VARIANT	FALSE	VARIANT	FALSE	VARIANT
C9JWG4	6.21643E-09	0.794359318	0.245684142	0.326659818	0.001198608	-3.932791092	0.942113374	4.213770317	1.495689272	-3.235227624	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q9Y508	0.765813507	0.15086647	0.941850985	0.999986423	0.000593106	-0.831874834	2.150498172	2.013053467	0.079526236	-3.215983569	FALSE	FALSE	FALSE	FALSE	VARIANT
P02533	0.895788615	0.283680356	0.000189353	0.000112953	5.68106E-06	-0.385852633	-1.36644266	-0.52110533	-2.92030299	-3.215983569	FALSE	FALSE	VARIANT	VARIANT	VARIANT
Q9NQS7	0.606049441	0.747962687	0.003744166	0.007528229	0.000161597	1.207083801	-1.113944343	-0.437744844	-2.539614002	-3.215983569	FALSE	FALSE	VARIANT	VARIANT	VARIANT
Q03518	2.62944E-13	0.98504764	0.001233439	0.902596943	9.24579E-07	-2.424811268	0.310867583	2.346495414	-0.179342276	-3.196739514	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q587I9	0.869895933	0.016428539	0.999071671	0.933997358	0.001064009	-0.513287548	2.889957527	3.0633956	0.658173498	-3.119763295	FALSE	FALSE	FALSE	FALSE	VARIANT
E9PB61	0.614361203	0.565041918	0.000981569	0.000894509	4.61812E-05	-0.598244158	-0.735196869	0.362515829	-2.067559657	-3.062031131	FALSE	FALSE	VARIANT	VARIANT	VARIANT
A0A2R8YH03	0.86541462	0.06476702	0.001026535	0.004697189	0.001380725	-0.895592292	-3.314286813	0.595925192	-2.996440788	-3.023543021	FALSE	FALSE	VARIANT	VARIANT	VARIANT
A2ACR1	0.208236207	0.60471622	0.006839749	0.056250738	0.003735322	-2.339854658	-1.655012164	0.195794856	-2.235062812	-2.985054912	FALSE	FALSE	VARIANT	FALSE	VARIANT
Q99496	0.525760644	0.404778751	0.39919447	0.033657645	0.000558315	1.398236173	1.591394758	-0.154319189	-2.265517931	-2.965810857	FALSE	FALSE	FALSE	FALSE	VARIANT
Q10589	1.08217E-15	0.58985341	0.159065537	0.130969128	8.13764E-05	-3.486768891	0.978184562	4.247114512	1.587054629	-2.946566802	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q5VUA4	0.963901293	0.982478073	0.184101742	0.362153785	0.002164355	-0.258417718	0.292831989	0.479220511	-1.397547038	-2.946566802	FALSE	FALSE	FALSE	FALSE	VARIANT
Q9NPP4	0.520763797	0.556580158	0.356674412	0.968209962	0.000444814	-1.023027207	1.212647284	1.646267325	-0.164114717	-2.946566802	FALSE	FALSE	FALSE	FALSE	VARIANT
Q15672	0.815952764	0.517855628	0.946454494	0.632363324	0.005387512	0.973453124	1.91603545	-0.604465817	-1.01685805	-2.908078693	FALSE	FALSE	FALSE	FALSE	VARIANT
Q8IVG5	5.59141E-08	0.959461303	0.053755079	0.956272994	0.000615656	-3.677921263	0.401045553	3.280132866	-0.179342276	-2.908078693	VARIANT	FALSE	FALSE	FALSE	VARIANT
P0DPB6	0.004450378	0.854206302	0.550819544	0.999986423	0.006215248	-3.274377366	1.01425575	3.280132866	0.109981355	-2.908078693	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q8TDB6	1.81475E-08	0.333781295	0.066000135	0.999986423	7.90384E-05	-2.552246183	1.320860848	2.829986237	0.201346712	-2.869590583	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q92522	0.984667247	4.05626E-05	7.40096E-10	2.71157E-15	0.000185438	0.166365331	-2.881432556	-2.605117499	-4.610562098	-2.869590583	FALSE	VARIANT	VARIANT	VARIANT	VARIANT
Q08AF3	0.726264949	0.996435964	0.291819876	0.007284863	0.005682612	2.184084813	0.076404861	-1.121300835	-2.996440788	-2.869590583	FALSE	FALSE	FALSE	VARIANT	VARIANT
Q9Y2H6	0.868947132	0.074748689	0.950271516	0.999986423	0.000865714	-0.492048395	2.150498172	2.079741856	0.079526236	-2.850346528	FALSE	FALSE	FALSE	FALSE	VARIANT
P41218	4.84756E-13	0.843209634	0.000154159	0.117353189	2.76834E-05	-2.403572116	-0.248235831	1.529562644	-0.940720252	-2.831102474	VARIANT	FALSE	VARIANT	FALSE	VARIANT
O15162	0.001673558	0.471270991	0.556135075	0.999986423	0.001345294	-2.212419744	1.302825254	3.163428184	0.384077426	-2.811858419	VARIANT	FALSE	FALSE	FALSE	VARIANT
A0A0A0MTR7	9.04367E-12	0.920656547	0.005597097	0.848689618	4.85758E-05	-2.276137201	0.437116741	2.17977444	-0.240252514	-2.773370309	VARIANT	FALSE	FALSE	FALSE	VARIANT
X5CMH5	1.08217E-15	0.822086004	0.044226122	0.999986423	4.88731E-05	-2.637202793	0.617472682	2.596576874	0.26225695	-2.754126254	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q14142	0.047736146	0.670804776	0.50974091	0.999986423	0.002200497	-1.681440932	1.10443372	2.596576874	0.033843557	-2.7348822	FALSE	FALSE	FALSE	FALSE	VARIANT
Q9BUM1	0.154824812	0.017250695	1.60845E-07	0.683349088	0.001915539	-2.70092025	-3.097859685	0.695957776	-0.879810014	-2.69639409	FALSE	FALSE	VARIANT	FALSE	VARIANT
Q8WXG1	0.86541462	0.961754753	0.169388504	0.639811078	0.001952096	-0.5345267	0.401045553	2.146430246	-0.560031264	-2.69639409	FALSE	FALSE	FALSE	FALSE	VARIANT
Q96A46	0.000133883	0.930080985	0.064429535	0.952829841	0.001738843	-2.913311775	-0.608947711	2.779969945	0.627718379	-2.69639409	VARIANT	FALSE	FALSE	FALSE	VARIANT
P19525	2.25663E-09	0.956897829	0.047990842	0.941138075	0.000489431	-2.106223981	0.419081147	2.17977444	-0.103204478	-2.600173816	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q96QD9	0.939243248	0.994907957	0.076763336	0.007071163	0.004848547	-0.385852633	-0.103951079	0.04574598	-2.570069121	-2.580929761	FALSE	FALSE	FALSE	VARIANT	VARIANT
P17096	0.800454185	0.562609721	0.00011538	1.28659E-05	0.000114612	-0.44957009	-0.879481621	-0.387728551	-2.524386443	-2.580929761	FALSE	FALSE	VARIANT	VARIANT	VARIANT
P09012	0.923786355	0.60471622	0.019752361	0.011984612	0.000217674	-0.215939413	-0.807339245	0.195794856	-1.458457276	-2.580929761	FALSE	FALSE	FALSE	FALSE	VARIANT
H0YHG0	0.967836899	0.900202229	0.035697749	0.001979951	0.001140284	-0.088504499	-0.464662959	-0.904563569	-2.219835252	-2.523197597	FALSE	FALSE	FALSE	VARIANT	VARIANT
Q9H0J9	1.08217E-15	0.972331239	0.04721582	0.999986423	0.00253773	-3.550486348	0.328903177	3.113411892	0.384077426	-2.484709487	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q86YP4	0.923080817	0.004556904	1.30446E-05	2.36678E-06	0.001326015	-0.322135176	-2.502685082	-2.021594092	-3.2553093	-2.407733268	FALSE	VARIANT	VARIANT	VARIANT	VARIANT
P07305	0.975571653	2.41929E-09	2.95462E-12	2.71157E-15	0.000898141	-0.067265346	-3.025717308	-3.071936225	-4.656244776	-2.369245159	FALSE	VARIANT	VARIANT	VARIANT	VARIANT
P23497	0.080806094	0.687690749	0.009811483	0.109707808	0.000899121	-1.57524517	-0.897517215	0.312499537	-1.595505312	-2.369245159	FALSE	FALSE	VARIANT	FALSE	VARIANT
Q99684	0.975571653	0.365382611	0.032378107	0.00094006	0.004654594	0.25132194	-1.348407066	-1.021268251	-2.29597305	-2.350001104	FALSE	FALSE	FALSE	VARIANT	VARIANT
P16403	0.576426667	2.2704E-15	2.75354E-12	2.71157E-15	0.001022972	-0.385852633	-3.296251219	-2.755166375	-4.306010907	-2.330757049	FALSE	VARIANT	VARIANT	VARIANT	VARIANT
Q99590	0.405555191	0.02814447	0.000143189	0.000100761	0.003051155	-1.065505511	-2.141973202	-1.054612445	-2.676662038	-2.311512994	FALSE	FALSE	VARIANT	VARIANT	VARIANT
Q00403	0.029966789	0.985516596	0.012446996	0.188282404	0.001146842	-1.192940426	0.256760801	1.062743918	-0.818899776	-2.311512994	FALSE	FALSE	FALSE	FALSE	VARIANT
A0A140T998	0.033999093	0.999908564	0.078651304	0.469821048	0.00541034	-1.808875847	0.040333673	1.179448599	-0.818899776	-2.29226894	FALSE	FALSE	FALSE	FALSE	VARIANT
A0A3B3ITT5	0.500071582	0.994907957	0.088074198	0.083041983	0.002372645	-0.683200767	-0.013773109	0.195794856	-1.169133645	-2.273024885	FALSE	FALSE	FALSE	FALSE	VARIANT
X6R4W8	0.995908308	0.663768966	0.00311988	9.82765E-05	0.001298715	0.081408721	-0.897517215	-1.171317127	-3.011668348	-2.273024885	FALSE	FALSE	VARIANT	VARIANT	VARIANT
J3KPG5	0.881040877	0.543472551	0.000696963	0.004836772	0.005256941	-0.322135176	-1.023766373	-0.27102387	-1.991421859	-2.273024885	FALSE	FALSE	VARIANT	VARIANT	VARIANT
P13647	0.080070307	0.044443234	1.09699E-06	4.63607E-05	0.003347773	-2.318615506	-2.646969834	-0.654482109	-2.768027395	-2.25378083	FALSE	FALSE	VARIANT	VARIANT	VARIANT
O14657	8.08885E-06	0.985516596	0.040616272	0.97179604	0.005473974	-2.361093811	-0.103951079	1.879676688	-0.087976919	-2.215292721	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q9H1C4	0.00115139	0.992984637	0.02472237	0.861473169	0.008726746	-1.681440932	-0.013773109	1.462874254	-0.209797395	-2.176804611	FALSE	FALSE	FALSE	FALSE	VARIANT
O00182	1.27349E-11	0.074355991	0.736883589	0.117032798	0.009222863	-2.509767878	1.411038818	3.530214326	1.373868795	-2.176804611	VARIANT	FALSE	FALSE	FALSE	VARIANT
P35030	0.800454185	1.67375E-05	1.14799E-08	2.46535E-11	0.008378413	-0.598244158	-3.350358001	-2.78851057	-4.260328228	-2.157560556	FALSE	VARIANT	VARIANT	VARIANT	VARIANT
P29590	0.014325615	0.99752545	0.088730948	0.638923677	0.004848734	-1.341614493	0.040333673	1.296153281	-0.514348586	-2.119072447	FALSE	FALSE	FALSE	FALSE	VARIANT
P10316	1.08217E-15	0.492743049	0.284061339	0.538933273	0.004008515	-2.573485335	0.851935404	2.713281556	0.90181445	-2.099828392	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q9Y3B9	0.663359235	0.303548865	0.005784726	0.00452468	0.008742992	-0.853113987	-1.600905382	-0.787858888	-2.28074549	-2.061340282	FALSE	FALSE	VARIANT	VARIANT	VARIANT
P11387	0.620433029	0.042485447	0.000104541	1.09849E-06	0.005580912	-0.470809243	-1.059837561	-0.604465817	-2.402565967	-2.061340282	FALSE	FALSE	VARIANT	VARIANT	VARIANT
Q9NWH9	0.967836899	0.13507346	0.000171292	2.94508E-07	0.007085207	0.272561093	-1.871439292	-1.588119561	-3.544632931	-2.022852173	FALSE	FALSE	VARIANT	VARIANT	VARIANT
P55265	0.000120145	0.985516596	0.022557803	0.286539337	0.006598473	-1.362853646	0.058369267	1.029399723	-0.6970793	-2.022852173	FALSE	FALSE	FALSE	FALSE	VARIANT
P61769	3.51702E-05	0.001194241	0.889196143	0.696037499	0.00542873	-1.766397542	2.060320202	3.113411892	0.856131772	-1.984364063	FALSE	VARIANT	FALSE	FALSE	VARIANT
Q9NWZ3	0.996229359	0.638856359	0.830284356	0.866709703	0.004300643	0.081408721	-0.861446027	-0.787858888	0.825676652	2.53798881	FALSE	FALSE	FALSE	FALSE	VARIANT
Q9Y4K3	0.077517015	4.31344E-07	0.786718037	0.723897676	0.002501263	-2.955790079	-3.981603791	-0.421072746	1.312958557	2.691941248	FALSE	VARIANT	FALSE	FALSE	VARIANT
Q01518	1.19377E-11	0.985516596	0.033457031	0.970356288	0.000296929	2.5026721	0.058369267	-1.821528924	0.460215224	2.768917467	VARIANT	FALSE	FALSE	FALSE	VARIANT
Q58FF6	0.990559781	0.161980237	0.88846197	0.999986423	0.000634925	0.166365331	-1.600905382	-1.137972932	0.064298676	2.999846125	FALSE	FALSE	FALSE	FALSE	VARIANT
E9PJD7	0.452215269	0.985516596	0.848492321	0.677823486	0.000224409	1.015931429	-0.103951079	-1.40472649	1.054090045	3.057578289	FALSE	FALSE	FALSE	FALSE	VARIANT
P49770	0.890551504	0.999918447	0.038858497	0.0310479	0.008265401	0.569909227	0.004262485	-0.621137914	2.83571451	3.076822344	FALSE	FALSE	FALSE	FALSE	VARIANT
H0YIN8	0.143672043	0.002538506	0.971605376	0.821696467	0.003335376	-2.000028219	-3.494642753	-0.287695967	1.084545164	3.365483166	FALSE	VARIANT	FALSE	FALSE	VARIANT
Q9ULP9	0.869895933	0.01913303	0.993346784	0.999986423	0.000432133	0.782300752	-2.701076616	-2.688477986	0.064298676	3.403971275	FALSE	FALSE	FALSE	FALSE	VARIANT
A0A140TA32	0.936215922	0.502755548	0.774568855	0.861473169	8.89517E-05	-0.364613481	-1.258229095	-0.737842596	0.886586891	3.673388042	FALSE	FALSE	FALSE	FALSE	VARIANT
O00762	0.999643438	0.711724707	0.524279714	0.147133849	6.06217E-06	0.017691264	-0.879481621	-0.954579861	2.059108974	3.9043167	FALSE	FALSE	FALSE	FALSE	VARIANT
D6RAC5	0.032014235	0.878806474	0.936646913	0.703106334	0.000818754	5.327479376	-0.861446027	-5.122604199	-1.732553348	3.981292919	FALSE	FALSE	FALSE	FALSE	VARIANT
Q8TAD8	0.810659054	0.729732923	0.17397424	9.1308E-07	1.30681E-05	-1.044266359	-1.312335878	-0.954579861	5.561447664	4.635590781	FALSE	FALSE	FALSE	VARIANT	VARIANT
C9JIR6	0.568767975	0.913387695	0.220968566	0.939451475	1.76391E-05	1.716823459	-0.717161275	-3.588771243	0.977952248	4.924251603	FALSE	FALSE	FALSE	FALSE	VARIANT
E7ENY0	0.888256597	0.887721857	0.059996102	0.007193389	1.95221E-07	-0.555765853	-0.753232463	-0.287695967	3.216403498	4.981983767	FALSE	FALSE	FALSE	VARIANT	VARIANT
Q9P0T7	0.000104283	0.001882046		0.004095349	6.74184E-05	-5.015987867	-4.648920769	-0.621137914	3.871188557	5.097448096	VARIANT	VARIANT	FALSE	VARIANT	VARIANT
Q6IA86	0.010193221	0.519493733	0.382628633	0.000744968	4.07426E-07	-2.722159403	-1.438585036	-0.287695967	4.084374391	5.655525685	FALSE	FALSE	FALSE	VARIANT	VARIANT
K7EJF0	0.226053744	0.189987008	0.318529779	0.000343573	4.01125E-09	-2.297376354	-2.502685082	-1.288021808	4.571656295	6.771680862	FALSE	FALSE	FALSE	VARIANT	VARIANT
Q96C01	0.867133501	0.958246633	4.72306E-13	2.71157E-15	1.86108E-15	-0.428330938	-0.320378207	-0.170991286	6.947155581	9.369628257	FALSE	FALSE	VARIANT	VARIANT	VARIANT
P08047	0.704496728	0.921509135	0.260080529	0.994130166	0.013561915	-1.681440932	-0.807339245	0.312499537	-0.407755669	-3.446912227	FALSE	FALSE	FALSE	FALSE	FALSE
Q86UY6	0.877969177	0.032255643	0.984621256	0.97179604	0.04285884	1.037170581	3.701559257	2.579904777	-0.529576145	-3.235227624	FALSE	FALSE	FALSE	FALSE	FALSE
P50591	0.013801812	0.500567416	0.622409311	0.999986423	0.014902597	-3.253138214	2.402996489	4.280458707	0.399304986	-3.215983569	FALSE	FALSE	FALSE	FALSE	FALSE
P46531	0.738160736	0.489841274	0.983949057	0.558972779	0.105742824	2.332758881	2.727637181	0.679285679	-1.915284062	-3.17749546	FALSE	FALSE	FALSE	FALSE	FALSE
H7BYP4			0.000549733	0.127338523	0.019135522	-2.807116012	-3.693034287	0.029073882	-2.417793526	-3.081275186	FALSE	FALSE	VARIANT	FALSE	FALSE
H0Y8P0	0.716250674	0.985516596	0.934964132	0.97379603	0.093005132	-1.49028856	0.545330305	2.263134927	0.5820357	-3.062031131	FALSE	FALSE	FALSE	FALSE	FALSE
Q86V48	0.014704362	0.00228105	0.592166944			5.327479376	5.811723756	-0.621137914	-1.306181681	-3.004298967	FALSE	VARIANT	FALSE	FALSE	FALSE
